id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
184914,1063,2012-04-20 19:08:00,59,2012-04-20 19:26:00,53,B00503,Registered,'02111,1986.0,Male
185036,303,2012-04-20 20:09:00,14,2012-04-20 20:14:00,32,B00202,Registered,'02215,1977.0,Female
185551,790,2012-04-21 11:31:00,4,2012-04-21 11:44:00,35,B00391,Casual,,,
185675,843,2012-04-21 12:22:00,53,2012-04-21 12:36:00,14,B00059,Registered,'02115,1987.0,Female
185893,1013,2012-04-21 13:32:00,45,2012-04-21 13:49:00,42,B00148,Casual,,,
185974,1522,2012-04-21 13:57:00,58,2012-04-21 14:22:00,53,B00612,Casual,,,
186376,3391,2012-04-21 15:56:00,43,2012-04-21 16:53:00,43,B00298,Casual,,,
186384,136,2012-04-21 15:58:00,5,2012-04-21 16:01:00,46,B00180,Registered,'02115,1991.0,Male
187014,589,2012-04-21 19:15:00,34,2012-04-21 19:25:00,30,B00283,Casual,,,
187025,1024,2012-04-21 19:22:00,42,2012-04-21 19:39:00,54,B00548,Casual,,,
187242,1283,2012-04-21 21:50:00,49,2012-04-21 22:12:00,36,B00011,Casual,,,
187259,813,2012-04-21 22:01:00,55,2012-04-21 22:14:00,40,B00075,Registered,'02113,1973.0,Male
187571,1103,2012-04-22 08:00:00,26,2012-04-22 08:19:00,14,B00230,Registered,'02118,1963.0,Male
187609,653,2012-04-22 09:44:00,27,2012-04-22 09:55:00,21,B00051,Registered,'02043,1988.0,Male
187793,5,2012-04-22 14:21:00,31,2012-04-22 14:21:00,31,B00039,Registered,'02215,1984.0,Male
187794,336,2012-04-22 14:22:00,39,2012-04-22 14:27:00,4,B00532,Registered,'02115,1989.0,Male
187880,761,2012-04-23 04:56:00,22,2012-04-23 05:09:00,34,B00240,Registered,'02215,1983.0,Male
187920,393,2012-04-23 07:58:00,47,2012-04-23 08:04:00,59,B00396,Registered,'02113,1982.0,Male
187964,487,2012-04-23 08:41:00,38,2012-04-23 08:49:00,43,B00164,Registered,'01915,1972.0,Female
188124,849,2012-04-23 15:26:00,30,2012-04-23 15:40:00,42,b00225,Registered,'01867,1965.0,Female
188379,308,2012-04-23 18:49:00,11,2012-04-23 18:55:00,45,B00332,Registered,'02472,1986.0,Female
188397,1065,2012-04-23 19:00:00,9,2012-04-23 19:17:00,15,B00093,Registered,'02215,1979.0,Male
188495,285,2012-04-23 20:51:00,26,2012-04-23 20:56:00,25,B00318,Registered,'02118,1967.0,Male
188570,215,2012-04-23 22:39:00,10,2012-04-23 22:42:00,33,B00475,Registered,'02215,1991.0,Male
188730,748,2012-04-24 07:44:00,16,2012-04-24 07:56:00,3,B00501,Registered,'02116,1983.0,Female
188770,204,2012-04-24 08:02:00,27,2012-04-24 08:05:00,30,B00147,Registered,'02176,1986.0,Male
188833,433,2012-04-24 08:24:00,20,2012-04-24 08:31:00,31,B00613,Registered,'02113,1986.0,Male
188984,583,2012-04-24 09:30:00,12,2012-04-24 09:39:00,32,B00311,Casual,,,
188991,191,2012-04-24 09:32:00,43,2012-04-24 09:35:00,22,B00485,Registered,'02110,1988.0,Male
189138,1638,2012-04-24 12:24:00,14,2012-04-24 12:51:00,14,B00284,Registered,'02139,1954.0,Female
189242,295,2012-04-24 13:46:00,40,2012-04-24 13:51:00,48,B00243,Registered,'02675,1955.0,Female
189244,596,2012-04-24 13:47:00,25,2012-04-24 13:57:00,25,B00332,Registered,'02118,1975.0,Male
189824,948,2012-04-24 18:43:00,20,2012-04-24 18:59:00,47,B00465,Casual,,,
190490,844,2012-04-25 08:50:00,16,2012-04-25 09:04:00,16,B00065,Registered,'02116,1975.0,Male
190675,456,2012-04-25 11:00:00,32,2012-04-25 11:07:00,12,B00231,Casual,,,
190768,2613,2012-04-25 12:24:00,46,2012-04-25 13:08:00,46,B00219,Casual,,,
190926,782,2012-04-25 14:28:00,22,2012-04-25 14:41:00,61,B00536,Registered,'02118,1982.0,Male
191405,920,2012-04-25 18:07:00,39,2012-04-25 18:22:00,62,B00212,Registered,'02446,1985.0,Female
191671,1114,2012-04-25 21:07:00,10,2012-04-25 21:26:00,36,B00480,Casual,,,
191709,574,2012-04-25 22:05:00,16,2012-04-25 22:15:00,13,B00453,Casual,,,
192574,924,2012-04-26 14:38:00,52,2012-04-26 14:53:00,62,B00115,Registered,'02446,1962.0,Male
192808,466,2012-04-26 16:54:00,42,2012-04-26 17:02:00,33,B00583,Registered,'01944,1972.0,Male
192916,410,2012-04-26 17:22:00,22,2012-04-26 17:29:00,40,B00473,Registered,'02111,1987.0,Female
192986,543,2012-04-26 17:39:00,6,2012-04-26 17:48:00,4,B00052,Registered,'02118,1970.0,Male
192990,382,2012-04-26 17:40:00,47,2012-04-26 17:46:00,22,B00012,Registered,'03079,1971.0,Male
193354,2252,2012-04-26 22:25:00,38,2012-04-26 23:02:00,9,B00317,Casual,,,
193494,925,2012-04-27 07:20:00,53,2012-04-27 07:36:00,22,B00385,Registered,'02215,1989.0,Male
194243,1262,2012-04-27 16:11:00,20,2012-04-27 16:32:00,47,B00017,Casual,,,
194422,1121,2012-04-27 17:13:00,35,2012-04-27 17:31:00,45,B00041,Registered,'02215,1978.0,Female
194561,795,2012-04-27 17:56:00,48,2012-04-27 18:09:00,57,B00466,Casual,,,
194809,433,2012-04-27 20:52:00,35,2012-04-27 20:59:00,58,B00554,Registered,'02116,1977.0,Female
195046,277,2012-04-28 10:34:00,55,2012-04-28 10:39:00,36,B00143,Registered,'02215,1984.0,Male
195303,584,2012-04-28 13:30:00,22,2012-04-28 13:40:00,36,B00239,Registered,'02113,1986.0,Male
195609,952,2012-04-28 15:47:00,52,2012-04-28 16:03:00,23,B00191,Registered,'02109,1985.0,Female
195942,1030,2012-04-28 18:31:00,15,2012-04-28 18:48:00,33,B00090,Registered,'02478,1983.0,Male
196284,1125,2012-04-29 02:10:00,44,2012-04-29 02:28:00,40,B00431,Casual,,,
196568,2363,2012-04-29 11:28:00,35,2012-04-29 12:07:00,7,B00247,Casual,,,
196619,589,2012-04-29 12:07:00,36,2012-04-29 12:17:00,60,B00303,Casual,,,
196766,824,2012-04-29 13:22:00,6,2012-04-29 13:35:00,50,B00232,Registered,'02114,1983.0,Male
196781,555,2012-04-29 13:26:00,40,2012-04-29 13:35:00,60,B00347,Registered,'02113,1981.0,Male
196818,1035,2012-04-29 13:37:00,3,2012-04-29 13:54:00,27,B00116,Casual,,,
197120,8128,2012-04-29 15:46:00,58,2012-04-29 18:02:00,36,B00363,Casual,,,
197192,436,2012-04-29 16:15:00,32,2012-04-29 16:22:00,52,B00578,Registered,'02446,1987.0,Female
197305,1574,2012-04-29 17:02:00,52,2012-04-29 17:28:00,44,B00154,Casual,,,
197307,1378,2012-04-29 17:02:00,33,2012-04-29 17:25:00,59,B00512,Casual,,,
197384,326,2012-04-29 17:31:00,39,2012-04-29 17:37:00,16,B00161,Registered,'02118,1972.0,Male
197773,1195,2012-04-30 05:09:00,32,2012-04-30 05:29:00,20,B00159,Casual,,,
198290,1774,2012-04-30 11:43:00,40,2012-04-30 12:13:00,49,B00138,Casual,,,
198651,385,2012-04-30 15:40:00,40,2012-04-30 15:47:00,6,B00516,Registered,'01890,1985.0,Male
198824,415,2012-04-30 16:57:00,54,2012-04-30 17:03:00,6,B00484,Registered,'02134,1988.0,Female
199018,1214,2012-04-30 17:44:00,40,2012-04-30 18:04:00,25,B00438,Registered,'02118,1982.0,Female
199058,407,2012-04-30 17:57:00,4,2012-04-30 18:04:00,22,B00610,Registered,'02124,1977.0,Male
199203,366,2012-04-30 19:03:00,16,2012-04-30 19:09:00,39,B00510,Registered,'02118,1976.0,Male
199519,440,2012-05-01 07:01:00,22,2012-05-01 07:08:00,42,B00194,Registered,'02748,1971.0,Male
199603,817,2012-05-01 08:00:00,16,2012-05-01 08:14:00,14,B00340,Registered,'02116,1983.0,Female
199793,217,2012-05-01 17:53:00,4,2012-05-01 17:57:00,49,B00229,Registered,'02116,1990.0,Female
200031,870,2012-05-02 07:05:00,63,2012-05-02 07:20:00,6,B00158,Registered,'02114,1985.0,Male
200104,111,2012-05-02 08:04:00,57,2012-05-02 08:06:00,46,B00175,Casual,,,
200234,374,2012-05-02 08:58:00,5,2012-05-02 09:04:00,34,B00303,Registered,'02115,1991.0,Female
200443,604,2012-05-02 12:16:00,8,2012-05-02 12:27:00,29,B00622,Registered,'02163,1984.0,Male
200480,336,2012-05-02 12:39:00,33,2012-05-02 12:45:00,10,B00401,Registered,'02118,1988.0,Male
200490,688,2012-05-02 12:50:00,16,2012-05-02 13:01:00,12,B00475,Registered,'01760,1973.0,Male
200496,3306,2012-05-02 12:54:00,30,2012-05-02 13:49:00,62,B00299,Casual,,,
200550,979,2012-05-02 13:43:00,40,2012-05-02 13:59:00,61,B00326,Registered,'02109,1959.0,Male
200957,1562,2012-05-02 17:20:00,38,2012-05-02 17:46:00,27,B00279,Registered,'02131,1967.0,Male
202082,1907,2012-05-03 15:41:00,53,2012-05-03 16:12:00,15,B00285,Registered,'02138,1983.0,Male
202326,1079,2012-05-03 17:37:00,63,2012-05-03 17:55:00,47,B00123,Casual,,,
202547,369,2012-05-03 19:34:00,60,2012-05-03 19:40:00,49,B00442,Registered,'02116,1976.0,Male
202779,1532,2012-05-04 06:57:00,6,2012-05-04 07:23:00,14,B00263,Registered,'02114,1981.0,Female
202836,570,2012-05-04 07:47:00,4,2012-05-04 07:57:00,35,B00129,Registered,'02118,1960.0,Female
202935,437,2012-05-04 08:25:00,38,2012-05-04 08:32:00,40,B00227,Registered,'01742,1957.0,Female
203265,686,2012-05-04 13:58:00,41,2012-05-04 14:10:00,55,B00417,Registered,'02134,1988.0,Male
203449,125,2012-05-04 16:05:00,55,2012-05-04 16:07:00,46,B00114,Registered,'02215,1965.0,Male
203494,1568,2012-05-04 16:21:00,53,2012-05-04 16:47:00,53,B00396,Casual,,,
203646,671,2012-05-04 17:13:00,23,2012-05-04 17:24:00,39,B00342,Registered,'02118,1964.0,Male
203696,1096,2012-05-04 17:28:00,53,2012-05-04 17:46:00,38,B00207,Registered,'02215,1986.0,Male
203707,1008,2012-05-04 17:32:00,26,2012-05-04 17:49:00,55,B00143,Casual,,,
203861,795,2012-05-04 18:15:00,61,2012-05-04 18:29:00,52,B00319,Casual,,,
204099,170,2012-05-04 22:15:00,64,2012-05-04 22:18:00,22,B00078,Registered,'02120,1986.0,Male
204211,321,2012-05-05 00:45:00,14,2012-05-05 00:50:00,32,B00070,Registered,'02215,1982.0,Male
204480,2692,2012-05-05 11:23:00,55,2012-05-05 12:08:00,18,B00554,Casual,,,
204546,3263,2012-05-05 12:05:00,36,2012-05-05 12:59:00,53,B00203,Casual,,,
204803,833,2012-05-05 14:11:00,4,2012-05-05 14:25:00,55,B00458,Registered,'02115,1958.0,Female
205408,1189,2012-05-05 19:47:00,8,2012-05-05 20:07:00,34,B00242,Casual,,,
205760,946,2012-05-06 09:28:00,33,2012-05-06 09:44:00,37,B00415,Registered,'02246,1987.0,Male
205845,1140,2012-05-06 11:06:00,8,2012-05-06 11:25:00,55,B00293,Registered,2134,1984.0,Male
206002,525,2012-05-06 12:50:00,20,2012-05-06 12:59:00,54,B00555,Registered,'02109,1985.0,Female
206784,316,2012-05-06 20:44:00,49,2012-05-06 20:50:00,26,B00433,Registered,'02118,1983.0,Female
206861,539,2012-05-07 00:03:00,35,2012-05-07 00:12:00,36,B00448,Registered,'02116,1982.0,Male
206949,508,2012-05-07 07:08:00,42,2012-05-07 07:16:00,25,B00170,Registered,'02144,1970.0,Female
206973,432,2012-05-07 07:25:00,22,2012-05-07 07:32:00,50,B00342,Registered,'02338,1969.0,Male
207072,583,2012-05-07 08:04:00,40,2012-05-07 08:14:00,35,B00120,Registered,'02110,1971.0,Female
207511,366,2012-05-07 12:17:00,38,2012-05-07 12:23:00,48,B00131,Registered,'01915,1965.0,Male
207937,1273,2012-05-07 16:38:00,32,2012-05-07 16:59:00,56,B00577,Registered,'02119,1980.0,Female
207961,756,2012-05-07 16:47:00,22,2012-05-07 16:59:00,38,B00146,Registered,'01890,1950.0,Male
208815,844,2012-05-08 08:23:00,33,2012-05-08 08:37:00,60,B00107,Registered,'02144,1986.0,Male
208883,526,2012-05-08 09:00:00,4,2012-05-08 09:09:00,22,B00223,Registered,'02118,1978.0,Male
208891,720,2012-05-08 09:05:00,26,2012-05-08 09:17:00,43,B00315,Registered,'02118,1980.0,Male
208908,388,2012-05-08 09:20:00,6,2012-05-08 09:26:00,43,B00192,Registered,'02114,1978.0,Male
209458,411,2012-05-08 18:10:00,51,2012-05-08 18:17:00,5,B00249,Registered,'02115,1990.0,Female
209548,4,2012-05-08 20:48:00,59,2012-05-08 20:48:00,59,B00035,Registered,'02121,1983.0,Male
210080,833,2012-05-09 15:36:00,60,2012-05-09 15:50:00,32,B00567,Registered,'02114,1989.0,Male
210085,514,2012-05-09 15:41:00,33,2012-05-09 15:49:00,9,B00197,Registered,'02215,1992.0,Female
210243,469,2012-05-09 17:08:00,31,2012-05-09 17:16:00,22,B00399,Registered,'02139,1980.0,Male
210371,545,2012-05-09 18:05:00,26,2012-05-09 18:14:00,52,B00185,Registered,'02118,1988.0,Female
210557,674,2012-05-09 20:34:00,6,2012-05-09 20:45:00,31,B00172,Registered,'02210,1985.0,Female
210875,558,2012-05-10 13:15:00,42,2012-05-10 13:24:00,61,B00294,Casual,,,
210930,394,2012-05-10 14:03:00,36,2012-05-10 14:09:00,58,B00574,Registered,'02108,1983.0,Female
210933,346,2012-05-10 14:06:00,9,2012-05-10 14:11:00,10,B00307,Registered,'02215,1992.0,Female
211093,433,2012-05-10 16:24:00,60,2012-05-10 16:32:00,36,B00436,Registered,'02114,1987.0,Male
211301,187,2012-05-10 17:42:00,41,2012-05-10 17:45:00,9,B00441,Registered,'02215,1989.0,Female
211316,681,2012-05-10 17:46:00,55,2012-05-10 17:57:00,46,B00240,Registered,'02115,1989.0,Male
211492,434,2012-05-10 18:39:00,55,2012-05-10 18:46:00,55,B00416,Registered,'02115,1989.0,Male
211504,161,2012-05-10 18:43:00,21,2012-05-10 18:45:00,46,B00009,Registered,'02215,1984.0,Male
212492,217,2012-05-11 12:07:00,64,2012-05-11 12:11:00,35,B00580,Casual,,,
212529,367,2012-05-11 12:30:00,5,2012-05-11 12:36:00,14,B00270,Registered,'02113,1986.0,Female
212767,152,2012-05-11 15:04:00,20,2012-05-11 15:06:00,47,B00006,Registered,'02140,1986.0,Female
212813,277,2012-05-11 15:34:00,16,2012-05-11 15:39:00,26,B00425,Registered,'02118,1986.0,Male
212902,1072,2012-05-11 16:17:00,3,2012-05-11 16:35:00,63,B00509,Registered,'02127,1976.0,Male
213134,923,2012-05-11 17:17:00,20,2012-05-11 17:33:00,52,B00333,Casual,,,
213286,470,2012-05-11 17:57:00,36,2012-05-11 18:05:00,33,B00134,Registered,'02132,1976.0,Male
213299,1806,2012-05-11 17:59:00,39,2012-05-11 18:29:00,38,B00200,Registered,'02135,1987.0,Male
213476,410,2012-05-11 19:10:00,3,2012-05-11 19:17:00,12,B00076,Registered,'02301,1965.0,Male
213580,493,2012-05-11 20:06:00,58,2012-05-11 20:15:00,47,B00271,Registered,'02114,1985.0,Male
213600,1134,2012-05-11 20:24:00,47,2012-05-11 20:43:00,39,B00271,Registered,'02118,1979.0,Female
214026,203,2012-05-12 09:27:00,25,2012-05-12 09:30:00,16,B00315,Registered,'02118,1984.0,Female
214092,1213,2012-05-12 10:12:00,20,2012-05-12 10:32:00,40,B00253,Casual,,,
214246,972,2012-05-12 11:33:00,45,2012-05-12 11:50:00,64,B00459,Registered,'02215,1986.0,Male
214558,796,2012-05-12 13:34:00,41,2012-05-12 13:48:00,52,B00281,Registered,'02116,1993.0,Male
214814,9275,2012-05-12 15:01:00,54,2012-05-12 17:36:00,42,B00275,Casual,,,
215000,5809,2012-05-12 15:58:00,9,2012-05-12 17:35:00,58,B00140,Casual,,,
215029,1181,2012-05-12 16:06:00,9,2012-05-12 16:25:00,33,B00391,Registered,'02114,1986.0,Female
215190,850,2012-05-12 16:54:00,64,2012-05-12 17:09:00,40,B00128,Casual,,,
215340,385,2012-05-12 17:39:00,16,2012-05-12 17:45:00,46,B00480,Registered,'02116,1975.0,Male
215351,4256,2012-05-12 17:42:00,22,2012-05-12 18:53:00,44,B00383,Casual,,,
215707,878,2012-05-12 20:06:00,60,2012-05-12 20:21:00,44,B00380,Casual,,,
216596,1179,2012-05-13 13:51:00,36,2012-05-13 14:11:00,64,B00360,Casual,,,
216607,1481,2012-05-13 13:59:00,44,2012-05-13 14:24:00,46,B00541,Casual,,,
216724,873,2012-05-13 14:44:00,54,2012-05-13 14:59:00,36,B00586,Casual,,,
217385,1072,2012-05-13 18:40:00,61,2012-05-13 18:58:00,35,B00280,Casual,,,
218012,461,2012-05-14 08:25:00,38,2012-05-14 08:32:00,48,B00437,Registered,'01742,1973.0,Male
218158,1146,2012-05-14 09:48:00,33,2012-05-14 10:07:00,23,B00631,Registered,'02215,1984.0,Female
219133,935,2012-05-14 21:42:00,33,2012-05-14 21:58:00,6,B00011,Registered,'02114,1977.0,Male
219167,824,2012-05-14 22:05:00,53,2012-05-14 22:19:00,38,B00226,Registered,'02113,1986.0,Male
219193,643,2012-05-14 22:41:00,9,2012-05-14 22:52:00,46,B00044,Registered,'02115,1987.0,Female
219204,1597,2012-05-14 23:20:00,38,2012-05-14 23:47:00,55,B00099,Casual,,,
219277,586,2012-05-15 06:27:00,26,2012-05-15 06:37:00,43,B00161,Registered,'02118,1974.0,Male
219283,923,2012-05-15 06:33:00,53,2012-05-15 06:48:00,22,B00175,Registered,'02215,1989.0,Male
219554,533,2012-05-15 08:26:00,36,2012-05-15 08:35:00,22,B00545,Registered,'01520,1994.0,Male
219931,604,2012-05-15 12:38:00,55,2012-05-15 12:48:00,4,B00627,Casual,,,
220012,356,2012-05-15 13:21:00,47,2012-05-15 13:27:00,43,B00114,Registered,'02113,1986.0,Female
220744,617,2012-05-16 07:54:00,58,2012-05-16 08:04:00,22,B00176,Registered,'02210,1981.0,Male
220927,370,2012-05-16 12:08:00,21,2012-05-16 12:14:00,50,B00253,Registered,'02171,1982.0,Male
221323,403,2012-05-16 17:10:00,36,2012-05-16 17:16:00,22,B00143,Registered,'03861,1968.0,Male
221375,208,2012-05-16 17:22:00,48,2012-05-16 17:25:00,22,B00422,Registered,'02906,1977.0,Male
221421,296,2012-05-16 17:31:00,14,2012-05-16 17:36:00,34,B00366,Registered,'01760,1977.0,Male
221455,660,2012-05-16 17:41:00,61,2012-05-16 17:52:00,6,B00111,Registered,'01944,1961.0,Male
221687,419,2012-05-16 19:01:00,26,2012-05-16 19:08:00,49,B00551,Casual,,,
222095,334,2012-05-17 06:20:00,64,2012-05-17 06:25:00,35,B00108,Casual,,,
222273,495,2012-05-17 08:06:00,22,2012-05-17 08:14:00,42,B00251,Registered,'02324,1986.0,Male
222807,716,2012-05-17 12:19:00,36,2012-05-17 12:31:00,23,B00531,Registered,'02199,1983.0,Male
222924,236,2012-05-17 13:19:00,25,2012-05-17 13:23:00,36,B00473,Registered,'01915,1980.0,Male
223015,422,2012-05-17 14:05:00,48,2012-05-17 14:12:00,38,B00341,Registered,'01915,1951.0,Male
223237,9698,2012-05-17 16:17:00,42,2012-05-17 18:58:00,36,B00220,Casual,,,
223376,990,2012-05-17 16:56:00,30,2012-05-17 17:13:00,4,B00353,Registered,'02143,1973.0,Male
223838,774,2012-05-17 18:32:00,63,2012-05-17 18:45:00,20,B00080,Registered,'02127,1987.0,Male
224033,2169,2012-05-17 19:42:00,64,2012-05-17 20:18:00,64,B00087,Casual,,,
224223,820,2012-05-17 21:45:00,22,2012-05-17 21:58:00,64,B00383,Casual,,,
224242,879,2012-05-17 21:57:00,58,2012-05-17 22:11:00,10,B00507,Registered,'02110,1969.0,Male
224334,202,2012-05-18 00:02:00,20,2012-05-18 00:05:00,44,B00436,Registered,'02128,1982.0,Female
224350,547,2012-05-18 01:16:00,4,2012-05-18 01:25:00,4,B00392,Casual,,,
224524,588,2012-05-18 07:44:00,22,2012-05-18 07:54:00,31,B00294,Registered,'02215,1971.0,Male
224664,348,2012-05-18 08:20:00,57,2012-05-18 08:25:00,50,B00236,Registered,'02118,1989.0,Male
225181,981,2012-05-18 12:12:00,48,2012-05-18 12:28:00,53,B00202,Registered,'02043,1954.0,Male
225237,596,2012-05-18 12:28:00,36,2012-05-18 12:38:00,60,B00305,Registered,'02114,1987.0,Male
225533,530,2012-05-18 14:40:00,5,2012-05-18 14:49:00,45,B00333,Registered,'02115,1981.0,Male
225980,683,2012-05-18 17:04:00,60,2012-05-18 17:16:00,40,B00089,Casual,,,
226180,500,2012-05-18 17:44:00,59,2012-05-18 17:53:00,25,B00158,Registered,'02116,1974.0,Male
226185,1473,2012-05-18 17:47:00,27,2012-05-18 18:11:00,30,B00320,Casual,,,
226327,274,2012-05-18 18:21:00,53,2012-05-18 18:25:00,46,B00023,Registered,'02115,1985.0,Male
226341,797,2012-05-18 18:26:00,21,2012-05-18 18:39:00,63,B00474,Registered,'02115,1980.0,Male
226457,747,2012-05-18 19:24:00,60,2012-05-18 19:36:00,61,B00174,Registered,'02199,1981.0,Male
226622,390,2012-05-18 21:18:00,39,2012-05-18 21:24:00,52,B00441,Registered,'02118,1987.0,Male
226966,262,2012-05-19 09:54:00,46,2012-05-19 09:58:00,36,B00496,Registered,'02215,1985.0,Male
227663,1245,2012-05-19 14:40:00,20,2012-05-19 15:01:00,20,B00305,Casual,,,
227700,258,2012-05-19 14:50:00,54,2012-05-19 14:54:00,48,B00446,Registered,'02116,1982.0,Male
227769,499,2012-05-19 15:08:00,7,2012-05-19 15:17:00,38,B00100,Registered,'01720,1964.0,Male
227777,467,2012-05-19 15:10:00,33,2012-05-19 15:18:00,46,B00248,Registered,'02115,1991.0,Male
227824,7475,2012-05-19 15:21:00,30,2012-05-19 17:26:00,30,B00410,Registered,'02115,1983.0,Male
227972,678,2012-05-19 16:00:00,15,2012-05-19 16:11:00,8,B00185,Registered,'02134,1983.0,Female
228386,959,2012-05-19 18:15:00,53,2012-05-19 18:31:00,25,B00517,Casual,,,
228404,1424,2012-05-19 18:22:00,32,2012-05-19 18:45:00,44,B00466,Registered,'02116,1953.0,Male
228470,1715,2012-05-19 18:51:00,53,2012-05-19 19:19:00,58,B00188,Registered,'02215,1987.0,Female
228857,478,2012-05-19 23:52:00,24,2012-05-20 00:00:00,47,B00607,Casual,,,
229890,1406,2012-05-20 14:39:00,27,2012-05-20 15:03:00,6,B00451,Casual,,,
229949,261,2012-05-20 14:52:00,26,2012-05-20 14:57:00,4,B00066,Registered,'02116,1962.0,Female
230301,560,2012-05-20 16:24:00,33,2012-05-20 16:34:00,61,B00188,Casual,,,
230650,968,2012-05-20 18:09:00,39,2012-05-20 18:25:00,52,B00362,Casual,,,
230836,562,2012-05-20 19:19:00,52,2012-05-20 19:28:00,49,B00241,Registered,'02116,1983.0,Male
230973,351,2012-05-20 20:39:00,16,2012-05-20 20:45:00,52,B00441,Registered,'02115,1971.0,Male
231391,851,2012-05-21 08:14:00,16,2012-05-21 08:28:00,23,B00292,Registered,'02482,1970.0,Male
231637,455,2012-05-21 10:18:00,40,2012-05-21 10:25:00,64,B00498,Registered,'02113,1972.0,Male
231647,709,2012-05-21 10:33:00,52,2012-05-21 10:45:00,39,B00365,Registered,'02171,1983.0,Male
231654,1062,2012-05-21 10:36:00,33,2012-05-21 10:53:00,60,B00597,Registered,'02215,1982.0,Female
231844,358,2012-05-21 12:57:00,36,2012-05-21 13:03:00,61,B00529,Casual,,,
232131,366,2012-05-21 16:16:00,7,2012-05-21 16:22:00,47,B00081,Registered,'02113,1979.0,Female
232155,244,2012-05-21 16:33:00,49,2012-05-21 16:37:00,22,B00382,Registered,'02332,1983.0,Male
232194,220,2012-05-21 16:49:00,43,2012-05-21 16:52:00,24,B00306,Registered,'02030,1966.0,Male
232522,301,2012-05-21 18:45:00,33,2012-05-21 18:50:00,55,B00192,Registered,'02115,1979.0,Female
232625,2026,2012-05-21 20:01:00,38,2012-05-21 20:35:00,15,B00013,Registered,'02113,1985.0,Female
232775,811,2012-05-22 06:21:00,22,2012-05-22 06:34:00,51,B00283,Registered,'02081,1967.0,Female
232996,874,2012-05-22 13:20:00,45,2012-05-22 13:35:00,35,B00205,Registered,'02215,1982.0,Male
233047,369,2012-05-22 15:50:00,51,2012-05-22 15:56:00,12,B00505,Registered,'02081,1967.0,Female
233244,221,2012-05-22 18:53:00,41,2012-05-22 18:57:00,8,B00320,Registered,'02134,1988.0,Male
233250,601,2012-05-22 18:57:00,34,2012-05-22 19:07:00,30,B00307,Registered,'02115,1980.0,Male
233266,286,2012-05-22 19:22:00,22,2012-05-22 19:27:00,47,B00074,Registered,'02113,1986.0,Male
233444,100,2012-05-23 06:49:00,3,2012-05-23 06:51:00,14,B00238,Registered,'02215,1983.0,Male
233547,650,2012-05-23 07:52:00,38,2012-05-23 08:03:00,7,B00589,Registered,'01720,1964.0,Male
233792,868,2012-05-23 09:08:00,8,2012-05-23 09:22:00,10,B00066,Registered,'02134,1982.0,Female
233805,702,2012-05-23 09:16:00,38,2012-05-23 09:28:00,42,B00382,Registered,'03064,1977.0,Male
233835,914,2012-05-23 09:38:00,38,2012-05-23 09:53:00,64,B00268,Registered,'01742,1962.0,Male
234296,5492,2012-05-23 15:14:00,35,2012-05-23 16:46:00,45,B00550,Casual,,,
234409,600,2012-05-23 16:13:00,22,2012-05-23 16:23:00,38,B00070,Registered,'01876,1964.0,Male
234945,1742,2012-05-23 18:23:00,52,2012-05-23 18:52:00,24,B00475,Registered,'02215,1990.0,Female
235436,246,2012-05-24 03:56:00,45,2012-05-24 04:00:00,5,B00485,Registered,'02115,1981.0,Male
235472,409,2012-05-24 06:27:00,40,2012-05-24 06:34:00,64,B00341,Registered,'02210,1972.0,Male
235593,389,2012-05-24 07:40:00,25,2012-05-24 07:46:00,50,B00190,Registered,'02116,1946.0,Male
235615,384,2012-05-24 07:47:00,38,2012-05-24 07:54:00,43,B00521,Registered,'01890,1978.0,Male
235858,373,2012-05-24 08:51:00,11,2012-05-24 08:58:00,45,B00446,Registered,'02118,1971.0,Male
236218,910,2012-05-24 13:01:00,54,2012-05-24 13:16:00,53,B00235,Registered,'02115,1991.0,Female
236232,1200,2012-05-24 13:08:00,58,2012-05-24 13:28:00,18,B00002,Registered,'02134,1987.0,Female
236704,2469,2012-05-24 17:05:00,10,2012-05-24 17:46:00,38,B00013,Registered,'02461,1966.0,Male
236884,830,2012-05-24 17:47:00,45,2012-05-24 18:01:00,13,B00344,Registered,'02215,1983.0,Female
237335,143,2012-05-24 20:53:00,32,2012-05-24 20:56:00,32,B00572,Registered,'02445,1982.0,Male
237497,2339,2012-05-24 23:34:00,23,2012-05-25 00:13:00,42,B00511,Casual,,,
237589,555,2012-05-25 06:24:00,38,2012-05-25 06:33:00,35,B00431,Registered,'01890,1959.0,Male
238134,169,2012-05-25 11:14:00,48,2012-05-25 11:17:00,20,B00120,Registered,'02109,1976.0,Male
238169,405,2012-05-25 11:36:00,26,2012-05-25 11:42:00,57,B00319,Registered,'02118,1971.0,Male
238192,360,2012-05-25 11:58:00,35,2012-05-25 12:04:00,38,B00033,Registered,'01826,1966.0,Male
238323,261,2012-05-25 13:05:00,47,2012-05-25 13:09:00,43,B00565,Registered,'02113,1983.0,Female
238495,1020,2012-05-25 14:22:00,42,2012-05-25 14:39:00,27,B00102,Registered,'02120,1988.0,Female
238575,163,2012-05-25 14:57:00,59,2012-05-25 15:00:00,22,B00592,Registered,'02127,1977.0,Male
238606,307,2012-05-25 15:07:00,38,2012-05-25 15:12:00,47,B00077,Registered,'02109,1986.0,Female
